time,open,high,low,close,volume
2025-01-20T23:00:00Z,0.56709999,0.56840003,0.56709999,0.56809998,0.0
2025-01-21T00:00:00Z,0.56809998,0.56889999,0.56230003,0.56330001,0.0
2025-01-21T01:00:00Z,0.56330001,0.56569999,0.56220001,0.56389999,0.0
2025-01-21T02:00:00Z,0.56400001,0.56569999,0.56400001,0.5654,0.0
2025-01-21T03:00:00Z,0.5654,0.5668,0.5654,0.56559998,0.0
2025-01-21T04:00:00Z,0.56559998,0.56620002,0.56519997,0.5654,0.0
2025-01-21T05:00:00Z,0.56559998,0.56569999,0.56389999,0.56400001,0.0
2025-01-21T06:00:00Z,0.56400001,0.56459999,0.5636,0.56370002,0.0
2025-01-21T07:00:00Z,0.5636,0.56470001,0.56339997,0.56400001,0.0
2025-01-21T08:00:00Z,0.56389999,0.56400001,0.56300002,0.56379998,0.0
2025-01-21T09:00:00Z,0.56370002,0.56389999,0.56260002,0.5632,0.0
2025-01-21T10:00:00Z,0.56309998,0.56339997,0.5625,0.56260002,0.0
2025-01-21T11:00:00Z,0.5625,0.56269997,0.56169999,0.56230003,0.0
2025-01-21T12:00:00Z,0.56239998,0.56300002,0.56209999,0.56269997,0.0
2025-01-21T13:00:00Z,0.56260002,0.56410003,0.5625,0.56389999,0.0
2025-01-21T14:00:00Z,0.56389999,0.56519997,0.5636,0.56449997,0.0
2025-01-21T15:00:00Z,0.56440002,0.56599998,0.56400001,0.56559998,0.0
2025-01-21T16:00:00Z,0.56559998,0.56669998,0.56550002,0.56660002,0.0
2025-01-21T17:00:00Z,0.56650001,0.56709999,0.56639999,0.56650001,0.0
2025-01-21T18:00:00Z,0.56650001,0.56739998,0.56639999,0.56690001,0.0
2025-01-21T19:00:00Z,0.56690001,0.56709999,0.56639999,0.56669998,0.0
2025-01-21T20:00:00Z,0.56660002,0.56720001,0.56650001,0.56709999,0.0
2025-01-21T21:00:00Z,0.56720001,0.56809998,0.56709999,0.5679,0.0
2025-01-21T22:00:00Z,0.5679,0.56800002,0.56590003,0.56730002,0.0
2025-01-21T23:00:00Z,0.56739998,0.56760001,0.56569999,0.56599998,0.0
2025-01-22T00:00:00Z,0.56599998,0.56690001,0.56599998,0.56660002,0.0
2025-01-22T01:00:00Z,0.56660002,0.56660002,0.5654,0.56550002,0.0
2025-01-22T02:00:00Z,0.5654,0.56569999,0.56510001,0.56550002,0.0
2025-01-22T03:00:00Z,0.56559998,0.56590003,0.56550002,0.56559998,0.0
2025-01-22T04:00:00Z,0.56569999,0.56639999,0.56550002,0.56599998,0.0
2025-01-22T05:00:00Z,0.56599998,0.56629997,0.56550002,0.5661,0.0
2025-01-22T06:00:00Z,0.5661,0.56629997,0.56489998,0.56519997,0.0
2025-01-22T07:00:00Z,0.56519997,0.56590003,0.565,0.56550002,0.0
2025-01-22T08:00:00Z,0.56559998,0.56699997,0.56550002,0.56690001,0.0
2025-01-22T09:00:00Z,0.56699997,0.56800002,0.5668,0.56800002,0.0
2025-01-22T10:00:00Z,0.56800002,0.56870002,0.5679,0.56809998,0.0
2025-01-22T11:00:00Z,0.56809998,0.56879997,0.56739998,0.56760001,0.0
2025-01-22T12:00:00Z,0.5675,0.56779999,0.56690001,0.56770003,0.0
2025-01-22T13:00:00Z,0.56760001,0.56830001,0.56690001,0.56739998,0.0
2025-01-22T14:00:00Z,0.56739998,0.56770003,0.56650001,0.56690001,0.0
2025-01-22T15:00:00Z,0.5668,0.56699997,0.56629997,0.56660002,0.0
2025-01-22T16:00:00Z,0.56650001,0.5668,0.56590003,0.56669998,0.0
2025-01-22T17:00:00Z,0.56669998,0.56690001,0.56650001,0.5668,0.0
2025-01-22T18:00:00Z,0.56669998,0.56720001,0.56650001,0.5668,0.0
2025-01-22T19:00:00Z,0.5668,0.56730002,0.5668,0.56690001,0.0
2025-01-22T20:00:00Z,0.56690001,0.56709999,0.56639999,0.56660002,0.0
2025-01-22T21:00:00Z,0.56650001,0.56669998,0.56620002,0.56650001,0.0
2025-01-22T22:00:00Z,0.56660002,0.5668,0.5661,0.56620002,0.0
2025-01-22T23:00:00Z,0.56620002,0.56639999,0.56590003,0.56629997,0.0
2025-01-23T00:00:00Z,0.56629997,0.56669998,0.56620002,0.56650001,0.0
2025-01-23T01:00:00Z,0.56639999,0.56720001,0.56639999,0.56660002,0.0
2025-01-23T02:00:00Z,0.56650001,0.56720001,0.56629997,0.5668,0.0
2025-01-23T03:00:00Z,0.56669998,0.56690001,0.56629997,0.56650001,0.0
2025-01-23T04:00:00Z,0.56650001,0.56709999,0.56650001,0.56690001,0.0
2025-01-23T05:00:00Z,0.56690001,0.56699997,0.56650001,0.56650001,0.0
2025-01-23T06:00:00Z,0.56650001,0.56699997,0.56620002,0.56629997,0.0
2025-01-23T07:00:00Z,0.5661,0.56650001,0.56580001,0.56620002,0.0
2025-01-23T08:00:00Z,0.5661,0.56620002,0.565,0.56510001,0.0
2025-01-23T09:00:00Z,0.56519997,0.56590003,0.56510001,0.56580001,0.0
2025-01-23T10:00:00Z,0.56580001,0.56629997,0.56569999,0.56590003,0.0
2025-01-23T11:00:00Z,0.56590003,0.56629997,0.56559998,0.56569999,0.0
2025-01-23T12:00:00Z,0.56580001,0.56620002,0.56519997,0.5661,0.0
2025-01-23T13:00:00Z,0.5661,0.56660002,0.56569999,0.56639999,0.0
2025-01-23T14:00:00Z,0.56650001,0.56720001,0.56639999,0.5668,0.0
2025-01-23T15:00:00Z,0.56690001,0.56690001,0.56569999,0.56620002,0.0
2025-01-23T16:00:00Z,0.5661,0.56849998,0.56470001,0.56760001,0.0
2025-01-23T17:00:00Z,0.56760001,0.5686,0.56730002,0.56840003,0.0
2025-01-23T18:00:00Z,0.56840003,0.56849998,0.5675,0.56760001,0.0
2025-01-23T19:00:00Z,0.56760001,0.56800002,0.56739998,0.56770003,0.0
2025-01-23T20:00:00Z,0.56770003,0.56809998,0.56739998,0.5675,0.0
2025-01-23T21:00:00Z,0.5675,0.56770003,0.56720001,0.56760001,0.0
2025-01-23T22:00:00Z,0.56770003,0.56800002,0.56760001,0.56760001,0.0
2025-01-23T23:00:00Z,0.56770003,0.56770003,0.56739998,0.5675,0.0
2025-01-24T00:00:00Z,0.5675,0.56770003,0.56720001,0.56739998,0.0
2025-01-24T01:00:00Z,0.56730002,0.5679,0.56720001,0.56770003,0.0
2025-01-24T02:00:00Z,0.56779999,0.57090002,0.56770003,0.57080001,0.0
2025-01-24T03:00:00Z,0.57069999,0.57090002,0.56959999,0.57059997,0.0
2025-01-24T04:00:00Z,0.57059997,0.5711,0.56999999,0.57029998,0.0
2025-01-24T05:00:00Z,0.5704,0.5711,0.57020003,0.57099998,0.0
2025-01-24T06:00:00Z,0.5711,0.57190001,0.57090002,0.57139999,0.0
2025-01-24T07:00:00Z,0.57130003,0.57160002,0.57050002,0.57090002,0.0
2025-01-24T08:00:00Z,0.57080001,0.57190001,0.57059997,0.57130003,0.0
2025-01-24T09:00:00Z,0.57139999,0.5722,0.5711,0.57139999,0.0
2025-01-24T10:00:00Z,0.57139999,0.57139999,0.57069999,0.57120001,0.0
2025-01-24T11:00:00Z,0.5711,0.57139999,0.57080001,0.57080001,0.0
2025-01-24T12:00:00Z,0.57080001,0.57099998,0.57010001,0.5704,0.0
2025-01-24T13:00:00Z,0.57050002,0.57069999,0.56999999,0.57010001,0.0
2025-01-24T14:00:00Z,0.57010001,0.57160002,0.56989998,0.57069999,0.0
2025-01-24T15:00:00Z,0.57069999,0.57230002,0.57050002,0.57190001,0.0
2025-01-24T16:00:00Z,0.57190001,0.57200003,0.5715,0.57179999,0.0
2025-01-24T17:00:00Z,0.57179999,0.57239997,0.57169998,0.57169998,0.0
2025-01-24T18:00:00Z,0.57160002,0.57179999,0.5711,0.57120001,0.0
2025-01-24T19:00:00Z,0.57120001,0.57139999,0.5711,0.57130003,0.0
2025-01-24T20:00:00Z,0.57130003,0.5715,0.57099998,0.57120001,0.0
2025-01-24T21:00:00Z,0.57120001,0.57139999,0.57090002,0.5711,0.0
2025-01-26T22:00:00Z,0.57010001,0.57029998,0.56980002,0.56980002,0.0
2025-01-26T23:00:00Z,0.56989998,0.57010001,0.56910002,0.56940001,0.0
2025-01-27T00:00:00Z,0.56940001,0.56980002,0.56910002,0.56919998,0.0
2025-01-27T01:00:00Z,0.56919998,0.5697,0.5679,0.56800002,0.0
2025-01-27T02:00:00Z,0.56800002,0.56849998,0.5679,0.56840003,0.0
2025-01-27T03:00:00Z,0.56830001,0.56940001,0.56830001,0.56900001,0.0
2025-01-27T04:00:00Z,0.56900001,0.56910002,0.56830001,0.56870002,0.0
2025-01-27T05:00:00Z,0.5686,0.56900001,0.56830001,0.56889999,0.0
2025-01-27T06:00:00Z,0.56889999,0.56900001,0.56809998,0.56849998,0.0
2025-01-27T07:00:00Z,0.56840003,0.56870002,0.56770003,0.56779999,0.0
2025-01-27T08:00:00Z,0.56779999,0.56919998,0.56770003,0.56910002,0.0
2025-01-27T09:00:00Z,0.56910002,0.56950003,0.56870002,0.56919998,0.0
2025-01-27T10:00:00Z,0.56919998,0.57010001,0.56919998,0.5697,0.0
2025-01-27T11:00:00Z,0.5697,0.5704,0.56959999,0.56989998,0.0
2025-01-27T12:00:00Z,0.56999999,0.57059997,0.56980002,0.57020003,0.0
2025-01-27T13:00:00Z,0.56999999,0.57050002,0.56910002,0.56940001,0.0
2025-01-27T14:00:00Z,0.56940001,0.5697,0.5686,0.56879997,0.0
2025-01-27T15:00:00Z,0.56879997,0.56879997,0.56770003,0.56849998,0.0
2025-01-27T16:00:00Z,0.56849998,0.56870002,0.56809998,0.56819999,0.0
2025-01-27T17:00:00Z,0.56819999,0.56840003,0.56779999,0.56819999,0.0
2025-01-27T18:00:00Z,0.56809998,0.56849998,0.5679,0.56830001,0.0
2025-01-27T19:00:00Z,0.56830001,0.56900001,0.56809998,0.56900001,0.0
2025-01-27T20:00:00Z,0.56889999,0.5693,0.56879997,0.56919998,0.0
2025-01-27T21:00:00Z,0.56910002,0.56959999,0.56910002,0.5693,0.0
2025-01-27T22:00:00Z,0.56910002,0.56919998,0.56889999,0.56910002,0.0
2025-01-27T23:00:00Z,0.56900001,0.56919998,0.56590003,0.56639999,0.0
2025-01-28T00:00:00Z,0.56650001,0.56720001,0.5661,0.56660002,0.0
2025-01-28T01:00:00Z,0.56669998,0.56730002,0.56550002,0.56590003,0.0
2025-01-28T02:00:00Z,0.56580001,0.5668,0.56550002,0.56650001,0.0
2025-01-28T03:00:00Z,0.56650001,0.56669998,0.56590003,0.56590003,0.0
2025-01-28T04:00:00Z,0.56590003,0.56590003,0.56529999,0.56590003,0.0
2025-01-28T05:00:00Z,0.56590003,0.56620002,0.56580001,0.56599998,0.0
2025-01-28T06:00:00Z,0.56590003,0.56650001,0.56590003,0.56590003,0.0
2025-01-28T07:00:00Z,0.56590003,0.56650001,0.56569999,0.56590003,0.0
2025-01-28T08:00:00Z,0.56599998,0.56620002,0.56550002,0.56599998,0.0
2025-01-28T09:00:00Z,0.5661,0.56660002,0.56580001,0.56599998,0.0
2025-01-28T10:00:00Z,0.56599998,0.56650001,0.56550002,0.56550002,0.0
2025-01-28T11:00:00Z,0.56559998,0.56590003,0.5654,0.56550002,0.0
2025-01-28T12:00:00Z,0.56550002,0.56559998,0.56510001,0.56519997,0.0
2025-01-28T13:00:00Z,0.56519997,0.56559998,0.56489998,0.565,0.0
2025-01-28T14:00:00Z,0.56510001,0.56620002,0.56510001,0.56559998,0.0
2025-01-28T15:00:00Z,0.56559998,0.56660002,0.56559998,0.56580001,0.0
2025-01-28T16:00:00Z,0.56580001,0.56639999,0.56580001,0.56599998,0.0
2025-01-28T17:00:00Z,0.56599998,0.56660002,0.56590003,0.56639999,0.0
2025-01-28T18:00:00Z,0.56629997,0.56709999,0.56620002,0.56650001,0.0
2025-01-28T19:00:00Z,0.56639999,0.56699997,0.56599998,0.56690001,0.0
2025-01-28T20:00:00Z,0.5668,0.56699997,0.56669998,0.56690001,0.0
2025-01-28T21:00:00Z,0.5668,0.56690001,0.56660002,0.56669998,0.0
2025-01-28T22:00:00Z,0.56660002,0.56690001,0.56650001,0.56650001,0.0
2025-01-28T23:00:00Z,0.56660002,0.56669998,0.56639999,0.56639999,0.0
2025-01-29T00:00:00Z,0.56639999,0.5668,0.56550002,0.56599998,0.0
2025-01-29T01:00:00Z,0.5661,0.56629997,0.56559998,0.56580001,0.0
2025-01-29T02:00:00Z,0.56569999,0.56629997,0.56569999,0.56590003,0.0
2025-01-29T03:00:00Z,0.56580001,0.5661,0.56559998,0.56580001,0.0
2025-01-29T04:00:00Z,0.56580001,0.56629997,0.56580001,0.56620002,0.0
2025-01-29T05:00:00Z,0.56620002,0.5668,0.56599998,0.56660002,0.0
2025-01-29T06:00:00Z,0.56660002,0.56690001,0.56650001,0.56660002,0.0
2025-01-29T07:00:00Z,0.56660002,0.56669998,0.56559998,0.56580001,0.0
2025-01-29T08:00:00Z,0.56580001,0.56620002,0.56559998,0.56580001,0.0
2025-01-29T09:00:00Z,0.56590003,0.56590003,0.56459999,0.56470001,0.0
2025-01-29T10:00:00Z,0.56470001,0.565,0.56440002,0.56480002,0.0
2025-01-29T11:00:00Z,0.56480002,0.565,0.56449997,0.56470001,0.0
2025-01-29T12:00:00Z,0.56480002,0.56489998,0.56400001,0.56459999,0.0
2025-01-29T13:00:00Z,0.56470001,0.56480002,0.56349999,0.56370002,0.0
2025-01-29T14:00:00Z,0.56379998,0.56449997,0.56370002,0.56440002,0.0
2025-01-29T15:00:00Z,0.56440002,0.56559998,0.56410003,0.56529999,0.0
2025-01-29T16:00:00Z,0.5654,0.56569999,0.56489998,0.56519997,0.0
2025-01-29T17:00:00Z,0.56510001,0.56599998,0.56510001,0.56550002,0.0
2025-01-29T18:00:00Z,0.5654,0.56569999,0.56519997,0.5654,0.0
2025-01-29T19:00:00Z,0.5654,0.56599998,0.5636,0.56550002,0.0
2025-01-29T20:00:00Z,0.56550002,0.5661,0.56489998,0.56529999,0.0
2025-01-29T21:00:00Z,0.5654,0.56590003,0.56510001,0.56590003,0.0
2025-01-29T22:00:00Z,0.5654,0.56620002,0.56529999,0.5661,0.0
2025-01-29T23:00:00Z,0.56599998,0.56669998,0.56580001,0.56660002,0.0
2025-01-30T00:00:00Z,0.56660002,0.5668,0.56620002,0.56629997,0.0
2025-01-30T01:00:00Z,0.56629997,0.56629997,0.56580001,0.56599998,0.0
2025-01-30T02:00:00Z,0.56599998,0.56650001,0.56580001,0.56590003,0.0
2025-01-30T03:00:00Z,0.56590003,0.56620002,0.56550002,0.56550002,0.0
2025-01-30T04:00:00Z,0.56550002,0.56559998,0.56470001,0.56489998,0.0
2025-01-30T05:00:00Z,0.56480002,0.56489998,0.56449997,0.56459999,0.0
2025-01-30T06:00:00Z,0.56470001,0.56470001,0.56410003,0.56440002,0.0
2025-01-30T07:00:00Z,0.56440002,0.56449997,0.56389999,0.56449997,0.0
2025-01-30T08:00:00Z,0.56449997,0.56510001,0.5643,0.56510001,0.0
2025-01-30T09:00:00Z,0.56519997,0.5654,0.56459999,0.565,0.0
2025-01-30T10:00:00Z,0.56510001,0.56510001,0.56449997,0.56470001,0.0
2025-01-30T11:00:00Z,0.56459999,0.565,0.56449997,0.56480002,0.0
2025-01-30T12:00:00Z,0.56480002,0.56529999,0.56440002,0.56510001,0.0
2025-01-30T13:00:00Z,0.56510001,0.56590003,0.56459999,0.56580001,0.0
2025-01-30T14:00:00Z,0.56569999,0.56599998,0.56510001,0.56529999,0.0
2025-01-30T15:00:00Z,0.56529999,0.56580001,0.56519997,0.5654,0.0
2025-01-30T16:00:00Z,0.56529999,0.56569999,0.56519997,0.56519997,0.0
2025-01-30T17:00:00Z,0.56510001,0.56519997,0.56459999,0.56519997,0.0
2025-01-30T18:00:00Z,0.56519997,0.56559998,0.565,0.56559998,0.0
2025-01-30T19:00:00Z,0.56559998,0.56590003,0.5654,0.56559998,0.0
2025-01-30T20:00:00Z,0.56550002,0.56569999,0.56230003,0.56389999,0.0
2025-01-30T21:00:00Z,0.56389999,0.5643,0.56309998,0.56349999,0.0
2025-01-30T22:00:00Z,0.56339997,0.56339997,0.56279999,0.56309998,0.0
2025-01-30T23:00:00Z,0.56290001,0.56370002,0.56269997,0.56349999,0.0
2025-01-31T00:00:00Z,0.56349999,0.56370002,0.56260002,0.56269997,0.0
2025-01-31T01:00:00Z,0.56269997,0.5636,0.56239998,0.5636,0.0
2025-01-31T02:00:00Z,0.5636,0.56459999,0.56330001,0.56440002,0.0
2025-01-31T03:00:00Z,0.5643,0.56449997,0.56389999,0.56400001,0.0
2025-01-31T04:00:00Z,0.56400001,0.56449997,0.56379998,0.56449997,0.0
2025-01-31T05:00:00Z,0.56440002,0.56480002,0.56410003,0.56459999,0.0
2025-01-31T06:00:00Z,0.56449997,0.56529999,0.56440002,0.56510001,0.0
2025-01-31T07:00:00Z,0.565,0.56599998,0.565,0.56590003,0.0
2025-01-31T08:00:00Z,0.56599998,0.56629997,0.56489998,0.565,0.0
2025-01-31T09:00:00Z,0.565,0.56550002,0.56470001,0.56519997,0.0
2025-01-31T10:00:00Z,0.56519997,0.56529999,0.56449997,0.56449997,0.0
2025-01-31T11:00:00Z,0.56440002,0.56459999,0.56389999,0.56410003,0.0
2025-01-31T12:00:00Z,0.56419998,0.56470001,0.56410003,0.56459999,0.0
2025-01-31T13:00:00Z,0.56470001,0.56519997,0.56440002,0.56470001,0.0
2025-01-31T14:00:00Z,0.56470001,0.56480002,0.5636,0.56419998,0.0
2025-01-31T15:00:00Z,0.56410003,0.56590003,0.56389999,0.5654,0.0
2025-01-31T16:00:00Z,0.5654,0.56669998,0.56489998,0.56650001,0.0
2025-01-31T17:00:00Z,0.56650001,0.56840003,0.56569999,0.56760001,0.0
2025-01-31T18:00:00Z,0.56760001,0.56779999,0.5636,0.5643,0.0
2025-01-31T19:00:00Z,0.56419998,0.56440002,0.56339997,0.56389999,0.0
2025-01-31T20:00:00Z,0.56389999,0.56470001,0.5636,0.56410003,0.0
2025-01-31T21:00:00Z,0.56419998,0.56489998,0.5632,0.56370002,0.0
2025-02-02T22:00:00Z,0.55870003,0.55940002,0.55769998,0.55790001,0.0
2025-02-02T23:00:00Z,0.55790001,0.55909997,0.55680001,0.55690002,0.0
2025-02-03T00:00:00Z,0.55699998,0.55809999,0.55409998,0.55470002,0.0
2025-02-03T01:00:00Z,0.5546,0.55589998,0.5539,0.55409998,0.0
2025-02-03T02:00:00Z,0.55400002,0.55409998,0.55220002,0.55269998,0.0
2025-02-03T03:00:00Z,0.5528,0.5528,0.5517,0.55260003,0.0
2025-02-03T04:00:00Z,0.55250001,0.55479997,0.55250001,0.5539,0.0
2025-02-03T05:00:00Z,0.5539,0.55470002,0.55379999,0.55419999,0.0
2025-02-03T06:00:00Z,0.55409998,0.55559999,0.55400002,0.55540001,0.0
2025-02-03T07:00:00Z,0.55549997,0.55589998,0.55500001,0.55519998,0.0
2025-02-03T08:00:00Z,0.5553,0.55680001,0.55510002,0.55589998,0.0
2025-02-03T09:00:00Z,0.55599999,0.55680001,0.55580002,0.55589998,0.0
2025-02-03T10:00:00Z,0.55599999,0.55669999,0.55589998,0.55620003,0.0
2025-02-03T11:00:00Z,0.55610001,0.5564,0.55540001,0.55629998,0.0
2025-02-03T12:00:00Z,0.5564,0.5575,0.55629998,0.55690002,0.0
2025-02-03T13:00:00Z,0.55699998,0.55860001,0.55690002,0.55739999,0.0
2025-02-03T14:00:00Z,0.55729997,0.55790001,0.55629998,0.55669999,0.0
2025-02-03T15:00:00Z,0.55659997,0.56089997,0.55589998,0.56040001,0.0
2025-02-03T16:00:00Z,0.56029999,0.56059998,0.55849999,0.55879998,0.0
2025-02-03T17:00:00Z,0.55870003,0.56029999,0.55729997,0.55919999,0.0
2025-02-03T18:00:00Z,0.55909997,0.55949998,0.55849999,0.5589,0.0
2025-02-03T19:00:00Z,0.5589,0.55980003,0.5589,0.55919999,0.0
2025-02-03T20:00:00Z,0.55919999,0.55989999,0.55909997,0.55949998,0.0
2025-02-03T21:00:00Z,0.55949998,0.56400001,0.55930001,0.56300002,0.0
2025-02-03T22:00:00Z,0.56290001,0.56339997,0.56169999,0.56290001,0.0
2025-02-03T23:00:00Z,0.56300002,0.56410003,0.56260002,0.56279999,0.0
2025-02-04T00:00:00Z,0.56279999,0.5632,0.5618,0.56190002,0.0
2025-02-04T01:00:00Z,0.56190002,0.56190002,0.56099999,0.5618,0.0
2025-02-04T02:00:00Z,0.5618,0.56199998,0.5614,0.56169999,0.0
2025-02-04T03:00:00Z,0.56169999,0.5618,0.56050003,0.56059998,0.0
2025-02-04T04:00:00Z,0.56050003,0.56059998,0.55980003,0.55989999,0.0
2025-02-04T05:00:00Z,0.55980003,0.55980003,0.5582,0.55909997,0.0
2025-02-04T06:00:00Z,0.55909997,0.56029999,0.55900002,0.56019998,0.0
2025-02-04T07:00:00Z,0.56019998,0.56110001,0.55989999,0.5607,0.0
2025-02-04T08:00:00Z,0.5607,0.56099999,0.56,0.56059998,0.0
2025-02-04T09:00:00Z,0.56050003,0.56110001,0.56050003,0.5607,0.0
2025-02-04T10:00:00Z,0.5607,0.5614,0.56059998,0.56129998,0.0
2025-02-04T11:00:00Z,0.56129998,0.5614,0.56059998,0.56059998,0.0
2025-02-04T12:00:00Z,0.56059998,0.56089997,0.56029999,0.56089997,0.0
2025-02-04T13:00:00Z,0.56080002,0.56150001,0.56059998,0.56150001,0.0
2025-02-04T14:00:00Z,0.56160003,0.56309998,0.56150001,0.56300002,0.0
2025-02-04T15:00:00Z,0.56389999,0.56489998,0.56330001,0.56419998,0.0
2025-02-04T16:00:00Z,0.5643,0.56519997,0.56410003,0.56480002,0.0
