time,open,high,low,close,volume
2025-01-20T10:00:00Z,0.62,0.62059999,0.61989999,0.62,0.0
2025-01-20T11:00:00Z,0.62,0.62080002,0.61989999,0.62040001,0.0
2025-01-20T12:00:00Z,0.62050003,0.62089998,0.62,0.62080002,0.0
2025-01-20T13:00:00Z,0.62089998,0.62690002,0.62029999,0.62650001,0.0
2025-01-20T14:00:00Z,0.62650001,0.62870002,0.62529999,0.62760001,0.0
2025-01-20T15:00:00Z,0.62760001,0.62840003,0.625,0.62580001,0.0
2025-01-20T16:00:00Z,0.62580001,0.62660003,0.62540001,0.62589997,0.0
2025-01-20T17:00:00Z,0.62599999,0.62669998,0.6232,0.62540001,0.0
2025-01-20T18:00:00Z,0.62540001,0.62629998,0.62510002,0.62629998,0.0
2025-01-20T19:00:00Z,0.62629998,0.62779999,0.62580001,0.62739998,0.0
2025-01-20T20:00:00Z,0.62730002,0.62840003,0.62699997,0.62730002,0.0
2025-01-20T21:00:00Z,0.62720001,0.62760001,0.62699997,0.6275,0.0
2025-01-20T22:00:00Z,0.62699997,0.6279,0.62629998,0.6268,0.0
2025-01-20T23:00:00Z,0.62669998,0.62830001,0.62669998,0.62809998,0.0
2025-01-21T00:00:00Z,0.62809998,0.62889999,0.62089998,0.6221,0.0
2025-01-21T01:00:00Z,0.62199998,0.62550002,0.62129998,0.6232,0.0
2025-01-21T02:00:00Z,0.6232,0.62519997,0.6232,0.62459999,0.0
2025-01-21T03:00:00Z,0.62449998,0.6261,0.62449998,0.62489998,0.0
2025-01-21T04:00:00Z,0.625,0.62559998,0.62459999,0.62480003,0.0
2025-01-21T05:00:00Z,0.62480003,0.62510002,0.62309998,0.62330002,0.0
2025-01-21T06:00:00Z,0.6232,0.62410003,0.62309998,0.62330002,0.0
2025-01-21T07:00:00Z,0.62330002,0.6243,0.62300003,0.62360001,0.0
2025-01-21T08:00:00Z,0.62360001,0.6239,0.62279999,0.62339997,0.0
2025-01-21T09:00:00Z,0.62339997,0.62400001,0.62239999,0.6232,0.0
2025-01-21T10:00:00Z,0.6232,0.62339997,0.6221,0.62239999,0.0
2025-01-21T11:00:00Z,0.62239999,0.62239999,0.6214,0.62199998,0.0
2025-01-21T12:00:00Z,0.62199998,0.62269998,0.62159997,0.62239999,0.0
2025-01-21T13:00:00Z,0.6225,0.62410003,0.62220001,0.62379998,0.0
2025-01-21T14:00:00Z,0.6239,0.62529999,0.62349999,0.62470001,0.0
2025-01-21T15:00:00Z,0.62470001,0.62620002,0.6243,0.62589997,0.0
2025-01-21T16:00:00Z,0.62589997,0.62709999,0.6257,0.62709999,0.0
2025-01-21T17:00:00Z,0.62699997,0.6275,0.62669998,0.6268,0.0
2025-01-21T18:00:00Z,0.62669998,0.62760001,0.62650001,0.62709999,0.0
2025-01-21T19:00:00Z,0.62709999,0.62730002,0.62629998,0.62650001,0.0
2025-01-21T20:00:00Z,0.62639999,0.62709999,0.62639999,0.62699997,0.0
2025-01-21T21:00:00Z,0.62709999,0.62769997,0.62690002,0.6275,0.0
2025-01-21T22:00:00Z,0.62739998,0.62760001,0.62699997,0.62720001,0.0
2025-01-21T23:00:00Z,0.62709999,0.62739998,0.62559998,0.62620002,0.0
2025-01-22T00:00:00Z,0.62620002,0.62779999,0.62620002,0.6275,0.0
2025-01-22T01:00:00Z,0.62739998,0.62739998,0.62620002,0.62639999,0.0
2025-01-22T02:00:00Z,0.62629998,0.62699997,0.6261,0.62690002,0.0
2025-01-22T03:00:00Z,0.6268,0.62699997,0.62629998,0.62639999,0.0
2025-01-22T04:00:00Z,0.62639999,0.62699997,0.62629998,0.62650001,0.0
2025-01-22T05:00:00Z,0.62639999,0.62669998,0.62599999,0.62650001,0.0
2025-01-22T06:00:00Z,0.62639999,0.62660003,0.62529999,0.62559998,0.0
2025-01-22T07:00:00Z,0.62559998,0.62629998,0.62540001,0.62589997,0.0
2025-01-22T08:00:00Z,0.62589997,0.62739998,0.62589997,0.62739998,0.0
2025-01-22T09:00:00Z,0.62739998,0.62849998,0.62720001,0.62840003,0.0
2025-01-22T10:00:00Z,0.62849998,0.62940001,0.62830001,0.62879997,0.0
2025-01-22T11:00:00Z,0.62870002,0.62959999,0.62809998,0.62840003,0.0
2025-01-22T12:00:00Z,0.62830001,0.62870002,0.62760001,0.6286,0.0
2025-01-22T13:00:00Z,0.62849998,0.62910002,0.62769997,0.62830001,0.0
2025-01-22T14:00:00Z,0.62840003,0.62840003,0.62699997,0.6275,0.0
2025-01-22T15:00:00Z,0.62739998,0.62739998,0.62669998,0.62720001,0.0
2025-01-22T16:00:00Z,0.62720001,0.62760001,0.62639999,0.6275,0.0
2025-01-22T17:00:00Z,0.62739998,0.62779999,0.62730002,0.62769997,0.0
2025-01-22T18:00:00Z,0.62769997,0.62819999,0.62739998,0.62779999,0.0
2025-01-22T19:00:00Z,0.62779999,0.62819999,0.62760001,0.62779999,0.0
2025-01-22T20:00:00Z,0.62779999,0.62809998,0.62730002,0.62739998,0.0
2025-01-22T21:00:00Z,0.62739998,0.62739998,0.62709999,0.62730002,0.0
2025-01-22T22:00:00Z,0.62699997,0.62739998,0.62690002,0.62709999,0.0
2025-01-22T23:00:00Z,0.62709999,0.62739998,0.62660003,0.62730002,0.0
2025-01-23T00:00:00Z,0.62730002,0.62760001,0.62709999,0.62739998,0.0
2025-01-23T01:00:00Z,0.62730002,0.62819999,0.62720001,0.62739998,0.0
2025-01-23T02:00:00Z,0.62730002,0.62779999,0.6268,0.62720001,0.0
2025-01-23T03:00:00Z,0.62720001,0.62760001,0.62699997,0.62730002,0.0
2025-01-23T04:00:00Z,0.62739998,0.62769997,0.62730002,0.62739998,0.0
2025-01-23T05:00:00Z,0.62739998,0.62769997,0.62699997,0.62709999,0.0
2025-01-23T06:00:00Z,0.62720001,0.62739998,0.62650001,0.62650001,0.0
2025-01-23T07:00:00Z,0.62650001,0.62699997,0.6261,0.62669998,0.0
2025-01-23T08:00:00Z,0.6268,0.6268,0.62559998,0.62559998,0.0
2025-01-23T09:00:00Z,0.62559998,0.62650001,0.62559998,0.62639999,0.0
2025-01-23T10:00:00Z,0.62650001,0.62709999,0.62639999,0.62660003,0.0
2025-01-23T11:00:00Z,0.62660003,0.62730002,0.62629998,0.62650001,0.0
2025-01-23T12:00:00Z,0.62650001,0.62709999,0.62599999,0.62699997,0.0
2025-01-23T13:00:00Z,0.62699997,0.6275,0.62650001,0.62720001,0.0
2025-01-23T14:00:00Z,0.62730002,0.6279,0.62709999,0.62769997,0.0
2025-01-23T15:00:00Z,0.62769997,0.62779999,0.62669998,0.62730002,0.0
2025-01-23T16:00:00Z,0.62720001,0.62949997,0.62550002,0.62870002,0.0
2025-01-23T17:00:00Z,0.6286,0.63,0.62840003,0.62980002,0.0
2025-01-23T18:00:00Z,0.62980002,0.62989998,0.62870002,0.62879997,0.0
2025-01-23T19:00:00Z,0.62879997,0.62910002,0.62849998,0.62889999,0.0
2025-01-23T20:00:00Z,0.62879997,0.6293,0.62840003,0.62849998,0.0
2025-01-23T21:00:00Z,0.62840003,0.62870002,0.62830001,0.6286,0.0
2025-01-23T22:00:00Z,0.62849998,0.62879997,0.62840003,0.62840003,0.0
2025-01-23T23:00:00Z,0.62840003,0.62870002,0.62819999,0.62830001,0.0
2025-01-24T00:00:00Z,0.62830001,0.62870002,0.62800002,0.62840003,0.0
2025-01-24T01:00:00Z,0.62830001,0.62840003,0.6279,0.62830001,0.0
2025-01-24T02:00:00Z,0.62840003,0.63200003,0.62830001,0.63190001,0.0
2025-01-24T03:00:00Z,0.63190001,0.63209999,0.63059998,0.63200003,0.0
2025-01-24T04:00:00Z,0.63200003,0.63239998,0.63120002,0.63150001,0.0
2025-01-24T05:00:00Z,0.63150001,0.63239998,0.63150001,0.63230002,0.0
2025-01-24T06:00:00Z,0.63239998,0.63309997,0.63190001,0.63209999,0.0
2025-01-24T07:00:00Z,0.63209999,0.63230002,0.63120002,0.63150001,0.0
2025-01-24T08:00:00Z,0.63139999,0.63279998,0.63120002,0.6322,0.0
2025-01-24T09:00:00Z,0.63230002,0.63309997,0.63190001,0.63239998,0.0
2025-01-24T10:00:00Z,0.63239998,0.63249999,0.6318,0.63200003,0.0
2025-01-24T11:00:00Z,0.63200003,0.63230002,0.63120002,0.63139999,0.0
2025-01-24T12:00:00Z,0.63129997,0.6318,0.63080001,0.63099998,0.0
2025-01-24T13:00:00Z,0.63090003,0.63129997,0.6304,0.63050002,0.0
2025-01-24T14:00:00Z,0.63050002,0.63200003,0.63020003,0.63099998,0.0
2025-01-24T15:00:00Z,0.63099998,0.63249999,0.63090003,0.63230002,0.0
2025-01-24T16:00:00Z,0.63239998,0.63249999,0.6318,0.6322,0.0
2025-01-24T17:00:00Z,0.63209999,0.63270003,0.63190001,0.63190001,0.0
2025-01-24T18:00:00Z,0.63190001,0.63209999,0.63129997,0.63150001,0.0
2025-01-24T19:00:00Z,0.63139999,0.63160002,0.63120002,0.63139999,0.0
2025-01-24T20:00:00Z,0.63139999,0.63160002,0.6311,0.63129997,0.0
2025-01-24T21:00:00Z,0.63139999,0.63169998,0.63129997,0.63139999,0.0
2025-01-26T22:00:00Z,0.6304,0.63069999,0.63,0.63010001,0.0
2025-01-26T23:00:00Z,0.63020003,0.6304,0.62910002,0.6293,0.0
2025-01-27T00:00:00Z,0.6293,0.62989998,0.62900001,0.62940001,0.0
2025-01-27T01:00:00Z,0.62949997,0.63029999,0.62849998,0.62879997,0.0
2025-01-27T02:00:00Z,0.62879997,0.62910002,0.62830001,0.62870002,0.0
2025-01-27T03:00:00Z,0.62870002,0.63020003,0.6286,0.62959999,0.0
2025-01-27T04:00:00Z,0.62959999,0.62980002,0.62879997,0.6293,0.0
2025-01-27T05:00:00Z,0.62910002,0.62919998,0.62849998,0.62910002,0.0
2025-01-27T06:00:00Z,0.62910002,0.6293,0.62809998,0.62849998,0.0
2025-01-27T07:00:00Z,0.62840003,0.62879997,0.62779999,0.6279,0.0
2025-01-27T08:00:00Z,0.6279,0.62949997,0.62779999,0.62940001,0.0
2025-01-27T09:00:00Z,0.62940001,0.62980002,0.62879997,0.6293,0.0
2025-01-27T10:00:00Z,0.6293,0.63029999,0.6293,0.62980002,0.0
2025-01-27T11:00:00Z,0.62970001,0.63029999,0.62949997,0.63,0.0
2025-01-27T12:00:00Z,0.63,0.63080001,0.62989998,0.6304,0.0
2025-01-27T13:00:00Z,0.63029999,0.63069999,0.62889999,0.6293,0.0
2025-01-27T14:00:00Z,0.62919998,0.62940001,0.62830001,0.62870002,0.0
2025-01-27T15:00:00Z,0.62870002,0.62870002,0.6275,0.62840003,0.0
2025-01-27T16:00:00Z,0.62840003,0.62849998,0.62779999,0.62779999,0.0
2025-01-27T17:00:00Z,0.6279,0.62819999,0.6275,0.62769997,0.0
2025-01-27T18:00:00Z,0.62769997,0.62819999,0.6275,0.62779999,0.0
2025-01-27T19:00:00Z,0.6279,0.62849998,0.62760001,0.62840003,0.0
2025-01-27T20:00:00Z,0.62840003,0.62910002,0.62819999,0.62910002,0.0
2025-01-27T21:00:00Z,0.62910002,0.62970001,0.62910002,0.62919998,0.0
2025-01-27T22:00:00Z,0.6293,0.62940001,0.62910002,0.6293,0.0
2025-01-27T23:00:00Z,0.6293,0.62940001,0.6257,0.62599999,0.0
2025-01-28T00:00:00Z,0.62599999,0.62699997,0.62540001,0.62660003,0.0
2025-01-28T01:00:00Z,0.62660003,0.62739998,0.62540001,0.62580001,0.0
2025-01-28T02:00:00Z,0.6257,0.62650001,0.62519997,0.62589997,0.0
2025-01-28T03:00:00Z,0.62580001,0.6261,0.62519997,0.62519997,0.0
2025-01-28T04:00:00Z,0.62519997,0.62540001,0.62459999,0.62529999,0.0
2025-01-28T05:00:00Z,0.62529999,0.62550002,0.62510002,0.62529999,0.0
2025-01-28T06:00:00Z,0.62540001,0.6257,0.62489998,0.62510002,0.0
2025-01-28T07:00:00Z,0.625,0.62589997,0.62480003,0.62519997,0.0
2025-01-28T08:00:00Z,0.62529999,0.62529999,0.6243,0.625,0.0
2025-01-28T09:00:00Z,0.625,0.62580001,0.62480003,0.62529999,0.0
2025-01-28T10:00:00Z,0.62540001,0.62580001,0.62470001,0.62470001,0.0
2025-01-28T11:00:00Z,0.62470001,0.62510002,0.62459999,0.62480003,0.0
2025-01-28T12:00:00Z,0.62480003,0.62480003,0.62400001,0.62419999,0.0
2025-01-28T13:00:00Z,0.62419999,0.62459999,0.62379998,0.6239,0.0
2025-01-28T14:00:00Z,0.62400001,0.62540001,0.62400001,0.62459999,0.0
2025-01-28T15:00:00Z,0.62459999,0.62550002,0.6243,0.62440002,0.0
2025-01-28T16:00:00Z,0.62440002,0.62510002,0.62419999,0.62449998,0.0
2025-01-28T17:00:00Z,0.62440002,0.625,0.6243,0.62480003,0.0
2025-01-28T18:00:00Z,0.62489998,0.62550002,0.62449998,0.62480003,0.0
2025-01-28T19:00:00Z,0.62480003,0.6257,0.62440002,0.62540001,0.0
2025-01-28T20:00:00Z,0.62540001,0.6257,0.62519997,0.62550002,0.0
2025-01-28T21:00:00Z,0.62540001,0.62550002,0.62519997,0.62529999,0.0
2025-01-28T22:00:00Z,0.62540001,0.62550002,0.62489998,0.62540001,0.0
2025-01-28T23:00:00Z,0.62540001,0.62550002,0.62510002,0.62519997,0.0
2025-01-29T00:00:00Z,0.62510002,0.62559998,0.62269998,0.62339997,0.0
2025-01-29T01:00:00Z,0.62339997,0.62370002,0.62279999,0.6232,0.0
2025-01-29T02:00:00Z,0.6232,0.62410003,0.62309998,0.62360001,0.0
2025-01-29T03:00:00Z,0.62349999,0.62370002,0.62309998,0.62349999,0.0
2025-01-29T04:00:00Z,0.62349999,0.62400001,0.62339997,0.62379998,0.0
2025-01-29T05:00:00Z,0.62370002,0.62470001,0.62360001,0.62470001,0.0
2025-01-29T06:00:00Z,0.62470001,0.625,0.62440002,0.62440002,0.0
2025-01-29T07:00:00Z,0.62449998,0.62459999,0.62349999,0.62370002,0.0
2025-01-29T08:00:00Z,0.62379998,0.62410003,0.62349999,0.62370002,0.0
2025-01-29T09:00:00Z,0.62370002,0.62379998,0.6225,0.62269998,0.0
2025-01-29T10:00:00Z,0.62269998,0.62300003,0.62230003,0.62269998,0.0
2025-01-29T11:00:00Z,0.62279999,0.62309998,0.62230003,0.62260002,0.0
2025-01-29T12:00:00Z,0.62260002,0.62269998,0.62190002,0.62230003,0.0
2025-01-29T13:00:00Z,0.62239999,0.62260002,0.62099999,0.6214,0.0
2025-01-29T14:00:00Z,0.6214,0.62220001,0.6214,0.6221,0.0
2025-01-29T15:00:00Z,0.62199998,0.62300003,0.62169999,0.62279999,0.0
2025-01-29T16:00:00Z,0.62279999,0.6232,0.62230003,0.62260002,0.0
2025-01-29T17:00:00Z,0.62260002,0.62370002,0.62260002,0.62309998,0.0
2025-01-29T18:00:00Z,0.62309998,0.62349999,0.62269998,0.62330002,0.0
2025-01-29T19:00:00Z,0.62330002,0.6239,0.6214,0.6232,0.0
2025-01-29T20:00:00Z,0.62309998,0.62400001,0.62239999,0.62290001,0.0
2025-01-29T21:00:00Z,0.62290001,0.6232,0.6225,0.62300003,0.0
2025-01-29T22:00:00Z,0.62239999,0.62349999,0.62239999,0.62339997,0.0
2025-01-29T23:00:00Z,0.62339997,0.62410003,0.62330002,0.62400001,0.0
2025-01-30T00:00:00Z,0.6239,0.62440002,0.62370002,0.6239,0.0
2025-01-30T01:00:00Z,0.62379998,0.62410003,0.62349999,0.62379998,0.0
2025-01-30T02:00:00Z,0.62379998,0.6243,0.62339997,0.62349999,0.0
2025-01-30T03:00:00Z,0.62360001,0.62400001,0.62309998,0.6232,0.0
2025-01-30T04:00:00Z,0.62330002,0.62339997,0.62220001,0.6225,0.0
2025-01-30T05:00:00Z,0.62239999,0.62260002,0.62190002,0.6221,0.0
2025-01-30T06:00:00Z,0.62199998,0.6221,0.62159997,0.62199998,0.0
2025-01-30T07:00:00Z,0.62190002,0.62239999,0.62150002,0.62230003,0.0
2025-01-30T08:00:00Z,0.62239999,0.62339997,0.62220001,0.62339997,0.0
2025-01-30T09:00:00Z,0.62349999,0.62349999,0.6225,0.62279999,0.0
2025-01-30T10:00:00Z,0.62279999,0.62300003,0.62239999,0.62269998,0.0
2025-01-30T11:00:00Z,0.62260002,0.62279999,0.62230003,0.62269998,0.0
2025-01-30T12:00:00Z,0.62269998,0.62300003,0.6221,0.62279999,0.0
2025-01-30T13:00:00Z,0.62279999,0.62370002,0.62220001,0.62349999,0.0
2025-01-30T14:00:00Z,0.62339997,0.62379998,0.62279999,0.62290001,0.0
2025-01-30T15:00:00Z,0.62290001,0.62400001,0.62279999,0.62339997,0.0
2025-01-30T16:00:00Z,0.62339997,0.62370002,0.62309998,0.62309998,0.0
2025-01-30T17:00:00Z,0.62309998,0.6232,0.62239999,0.62300003,0.0
2025-01-30T18:00:00Z,0.62309998,0.62370002,0.62300003,0.62360001,0.0
2025-01-30T19:00:00Z,0.62349999,0.62400001,0.62339997,0.62379998,0.0
2025-01-30T20:00:00Z,0.62379998,0.62400001,0.61989999,0.62180001,0.0
2025-01-30T21:00:00Z,0.62190002,0.62230003,0.62050003,0.62089998,0.0
2025-01-30T22:00:00Z,0.62120003,0.62120003,0.62040001,0.6207,0.0
2025-01-30T23:00:00Z,0.6207,0.62159997,0.62050003,0.6214,0.0
2025-01-31T00:00:00Z,0.6214,0.62180001,0.62050003,0.6207,0.0
2025-01-31T01:00:00Z,0.62059999,0.62169999,0.62040001,0.62150002,0.0
2025-01-31T02:00:00Z,0.62150002,0.62239999,0.62129998,0.6221,0.0
2025-01-31T03:00:00Z,0.6221,0.62239999,0.62180001,0.62199998,0.0
2025-01-31T04:00:00Z,0.6221,0.62260002,0.62180001,0.62239999,0.0
2025-01-31T05:00:00Z,0.62239999,0.62309998,0.62190002,0.62239999,0.0
2025-01-31T06:00:00Z,0.62239999,0.62309998,0.62230003,0.62279999,0.0
2025-01-31T07:00:00Z,0.62269998,0.62360001,0.62260002,0.62339997,0.0
2025-01-31T08:00:00Z,0.62349999,0.62379998,0.6221,0.62220001,0.0
2025-01-31T09:00:00Z,0.6221,0.62269998,0.62199998,0.62239999,0.0
2025-01-31T10:00:00Z,0.62230003,0.6225,0.62150002,0.62159997,0.0
2025-01-31T11:00:00Z,0.62150002,0.62169999,0.62099999,0.62129998,0.0
2025-01-31T12:00:00Z,0.62129998,0.62180001,0.62129998,0.62169999,0.0
2025-01-31T13:00:00Z,0.62169999,0.62239999,0.62159997,0.62199998,0.0
2025-01-31T14:00:00Z,0.6221,0.6221,0.62110001,0.62180001,0.0
2025-01-31T15:00:00Z,0.62169999,0.62400001,0.62150002,0.62379998,0.0
2025-01-31T16:00:00Z,0.62370002,0.62440002,0.62309998,0.62410003,0.0
2025-01-31T17:00:00Z,0.62400001,0.62629998,0.6232,0.62559998,0.0
2025-01-31T18:00:00Z,0.62550002,0.6257,0.62120003,0.62190002,0.0
2025-01-31T19:00:00Z,0.62190002,0.6221,0.62080002,0.62150002,0.0
2025-01-31T20:00:00Z,0.6214,0.62220001,0.62099999,0.6214,0.0
2025-01-31T21:00:00Z,0.6214,0.62230003,0.6207,0.62110001,0.0
2025-02-02T22:00:00Z,0.61540002,0.61669999,0.6153,0.61540002,0.0
2025-02-02T23:00:00Z,0.61540002,0.6164,0.61379999,0.6142,0.0
2025-02-03T00:00:00Z,0.61409998,0.6153,0.61140001,0.61189997,0.0
2025-02-03T01:00:00Z,0.61180001,0.61360002,0.61140001,0.61159998,0.0
2025-02-03T02:00:00Z,0.61159998,0.6117,0.60879999,0.60960001,0.0
2025-02-03T03:00:00Z,0.60970002,0.61000001,0.60879999,0.60979998,0.0
2025-02-03T04:00:00Z,0.60979998,0.61269999,0.60979998,0.6117,0.0
2025-02-03T05:00:00Z,0.61159998,0.61229998,0.61140001,0.61210001,0.0
2025-02-03T06:00:00Z,0.61199999,0.61409998,0.61199999,0.61379999,0.0
2025-02-03T07:00:00Z,0.61390001,0.61430001,0.61330003,0.61360002,0.0
2025-02-03T08:00:00Z,0.6135,0.61479998,0.61330003,0.61390001,0.0
2025-02-03T09:00:00Z,0.61400002,0.61500001,0.61379999,0.6142,0.0
2025-02-03T10:00:00Z,0.6142,0.61500001,0.61409998,0.6146,0.0
2025-02-03T11:00:00Z,0.61440003,0.61489999,0.61360002,0.61489999,0.0
2025-02-03T12:00:00Z,0.61479998,0.61570001,0.61470002,0.61549997,0.0
2025-02-03T13:00:00Z,0.61549997,0.61739999,0.61540002,0.61610001,0.0
2025-02-03T14:00:00Z,0.61610001,0.61669999,0.61479998,0.61510003,0.0
2025-02-03T15:00:00Z,0.6146,0.61970001,0.6142,0.61949998,0.0
2025-02-03T16:00:00Z,0.61949998,0.61979997,0.61729997,0.61760002,0.0
2025-02-03T17:00:00Z,0.61769998,0.61940002,0.61659998,0.61790001,0.0
2025-02-03T18:00:00Z,0.61790001,0.61839998,0.61729997,0.6178,0.0
2025-02-03T19:00:00Z,0.6178,0.6189,0.6178,0.61830002,0.0
2025-02-03T20:00:00Z,0.61830002,0.61909997,0.6182,0.61839998,0.0
2025-02-03T21:00:00Z,0.61849999,0.62379998,0.61830002,0.62279999,0.0
2025-02-03T22:00:00Z,0.62220001,0.62279999,0.62199998,0.62239999,0.0
2025-02-03T23:00:00Z,0.62239999,0.62339997,0.62169999,0.62180001,0.0
2025-02-04T00:00:00Z,0.62180001,0.62220001,0.62099999,0.62110001,0.0
2025-02-04T01:00:00Z,0.62110001,0.62110001,0.61989999,0.62089998,0.0
2025-02-04T02:00:00Z,0.62099999,0.6214,0.62059999,0.62120003,0.0
2025-02-04T03:00:00Z,0.62120003,0.6214,0.62010002,0.62019998,0.0
2025-02-04T04:00:00Z,0.62029999,0.62029999,0.61940002,0.6196,0.0
2025-02-04T05:00:00Z,0.61940002,0.61940002,0.61699998,0.61860001,0.0
2025-02-04T06:00:00Z,0.61860001,0.62,0.61839998,0.61989999,0.0
2025-02-04T07:00:00Z,0.61989999,0.62089998,0.61949998,0.6207,0.0
2025-02-04T08:00:00Z,0.62080002,0.62099999,0.61979997,0.62029999,0.0
2025-02-04T09:00:00Z,0.62040001,0.62120003,0.62029999,0.62080002,0.0
2025-02-04T10:00:00Z,0.62059999,0.62159997,0.62040001,0.62159997,0.0
2025-02-04T11:00:00Z,0.62150002,0.62159997,0.62059999,0.62059999,0.0
2025-02-04T12:00:00Z,0.6207,0.62129998,0.62040001,0.62110001,0.0
